reviewId,userName,content,score,reviewCreatedVersion,reviewTimestamp,replyContent,repliedAt,reviewYear,reviewDateString
gp:AOqpTOF8O4pyqeZCELy_NBcGCdFl46-oJX3yWZZO9A96OLwvpWXvBVpM3165QioLvA5oa9DhGzMLkeSm2dMcHXg,chairany cikaisela,useful!,5,2.115.0.0-android,2019-07-18 23:56:43,,,2019,2019-07
gp:AOqpTOFaG8n0r8nRk4UGbljzC2BPHrH-_C4BKRPc9pbtNwPOhMbTcCGet_PkWHSb46dYrm7Y7o1bkqUNocOd_wo,Adriana G.de Velazco,El mejor app que existe para poder hacer recetas típicas y deliciosas de Uruguay!😋😍,5,2.116.1.0-android,2019-07-18 22:15:12,,,2019,2019-07
gp:AOqpTOE-RpbvUByTl4ZBDToG8eYHaEzmTXKI765ViNl9nk5kZkk1wnRO4f1Z3T1qoycj0l1ToQhInfMHfQHfDpo,Fitrianti Tandipanga,banyak ide resep baru yang saya dapatkan & gampang banget eksekusinya... thanks cookpad & semua member yg love to share their secret yummy recipes,5,2.113.3.0-android,2019-07-18 21:03:17,,,2019,2019-07
gp:AOqpTOHnw8b57b7mlQZ-NVAku2srIC6_wtAdUI2xqbrOy7_PV1LDZA_JhRCFpCbFylXYYUrXVS1g0y3DFPRkvEE,Nurul Rahma Shofwati,"after being updated, the app cannot be opened.",1,2.116.2.0-android,2019-07-18 20:46:23,,,2019,2019-07
gp:AOqpTOF_F674bqLwIxORfleoMjrjyY66SYb0RNTZc8tnGB4KODiQMdNn5-Rt63hUh3Q2VWv0su_8LHKmdRUMEfw,siti hajar,good,4,2.116.2.0-android,2019-07-18 19:07:10,,,2019,2019-07
gp:AOqpTOGwmcsGWgEXtIru2-PFhM_eBaC04sNpfqWoxrwB_vZGkM-5ruZa4k3KRhMJZc9f0haJPqZbQrdX9G4LW1E,KAYSAN & KANZAK ZONE,very helpfull tobmake variance menu,5,2.116.2.0-android,2019-07-18 17:50:19,,,2019,2019-07
gp:AOqpTOGi_yq2bQ8qq_tcdY6PF7DW1cWjZazQoZjvAmOceyC2GeFdlHCUu-rMnWnn3a_D-7G3vox_MGyFlFVi7fY,Septa Baban,ok,5,2.116.2.0-android,2019-07-18 17:15:15,,,2019,2019-07
gp:AOqpTOFKb4Q7yVeyVnZQfVuFK1ChOVKbsb4S65hLEYS-i_1HYDDzJrC8gs553kZ841UtRgYWNOjlSdwDHVqA1Ek,Pradeep Nangia,Receipes are found to be fantastic. Extremely good site. Thanks,5,2.116.1.0-android,2019-07-18 04:17:54,,,2019,2019-07
gp:AOqpTOFLMaB1jtG_BNEtMen1y0yOtl6iG02w_PjFELD9y8ZNFgQ5T113S0K253t_aYCIxvblupY8ukhwOLNcuLY,smile maker gopu,Grt app ...appreciate it 😍 😍 😍 😍,5,2.115.0.0-android,2019-07-17 07:43:57,,,2019,2019-07
gp:AOqpTOE_5uWtqIaupwgjbiXZV51UIqNzL1m8iMWHYTxXCkmvPvhe_rODtGr_RxGNeNe_5-d_7vzSH4nNemGYj94,Nigel Fabio,I use this app all the time when I wanna cook something new or different and it never disappoints. I have yet to be unable to find a recipe I'm looking for and the instructions are easy to follow.,5,2.115.0.0-android,2019-07-17 07:18:08,,,2019,2019-07
gp:AOqpTOE7zLECihMs0cXzqeurS6VDPbNq9NmB7M11MGvBAEkI5QkTrwTupKiz-2-Plu1AjrLdhs-EByutFyss4Y0,Setiati Anggrayni,sangat membantu untuk urusan masak memasak,5,Unknown,2019-07-17 04:47:30,,,2019,2019-07
gp:AOqpTOExEmwv9KnIgKm7mXPJ-uNgnlCGZeycZdABM4IsVgpJDbQKGcdrDCTFK-MW5zEvgQE5WJpNhWKRRnRtsvc,Pradita Cynthia Sari,Sukaaa ada temen-temen onlineku yang ngajarin masak dg mau berbagi resepnya via cookpad. Semangat menginspirasi,5,2.115.0.0-android,2019-07-17 03:40:22,,,2019,2019-07
gp:AOqpTOFL0WzwLnalDeRXhITPJ0sA07FNRzo2m1rEfoW9mvLNb1jLFIY1WYuTDJfWpQaaJmSslUMLnzfEdUc5bNs,alice sheol,"nhiều công thức hay, đơn giản, phù hợp với những người không có tài nấu nướng như mình",4,2.115.0.0-android,2019-07-17 01:37:51,,,2019,2019-07
gp:AOqpTOGOxKGhChTwF3oKXElp_D1MK2IAnXzwtkDBf0qX6QdYwl3Rs_KVN_A8QsOHTVras6Z0Nugm5VTiP3AITc0,emad Hamdy,روعه,5,2.115.0.0-android,2019-07-17 01:06:40,,,2019,2019-07
gp:AOqpTOENldexwkS_cDaJiXK-0xdLIBkPjJAETjgx5BT2z-dwEL0EvEO5P_8bHpAtkESXIGPvSrwbMFfxR1uC620,Pelangi bintang channel,"mending versi lama versi baru malah ribet dan ga bs liat brpa jumlah follower kita,liat resep pun mesti bbrp langkah,tolonglah yg simple2 aja yg dlu lbh bagus simple dan lengkap,jadi males uplod resep klo lihat daftar resep sendiri aja membingungkan klik resep saya,daftar resep mendatar klik lagi lihat semua,tanpa tau profil kita gmn,kalo yg dlu kan klik profile selesai keliatan resep2 kita semua nya,berapa follower nya,simpen resep apa aja,berapa re cooknya",2,2.115.0.0-android,2019-07-16 19:01:07,,,2019,2019-07
gp:AOqpTOFfiK_EAtoM9La65gtzhEljHSaKdphN8R4rUTsV6Mk6vqYvEMDMJGv8W98ry1rbEeLiUdVdcEkAHtmViJM,RAJAT JAIN,good platefoam for ever body..new new dishes sikhne ko milti h...new new cooking comptition hote h.. jise exprience milta hai..i love cookpad👍😍,5,2.115.0.0-android,2019-07-16 13:45:40,,,2019,2019-07
gp:AOqpTOELMe77EMqTp_AFZMsPELrkOHHva-7L8wakjBp-cOoARj7GY0KMhNBDsYUKHfeI_YWh6ryaBI0OTg3Imok,Irma Dewi,bagus 👍🏻,5,2.115.0.0-android,2019-07-16 12:35:56,,,2019,2019-07
gp:AOqpTOFjgugCcLGeS_NH17exigEGxCA6k7cluxlY613YRgmhbuYbiUC-dEbplIfX4EtK5LQxLFU24Frk5h-vlaM,Veraline Pohlmann,An amazing app for everyone who needs to try out new recipes or perfect what they already know.,5,2.115.0.0-android,2019-07-16 06:34:12,,,2019,2019-07
gp:AOqpTOHVHHFvNmv9yc0O3F5yV5uxofAjMJyqxoriFYVmUkv_8TZvVibmARVOryADrP56-cfdldVFUAW6tNh0YQQ,Evangelos Kouravelos,best cooking app!,5,2.115.0.0-android,2019-07-16 00:19:53,,,2019,2019-07
gp:AOqpTOEp8lKjhC0ztgiHHa3aDWZZ4JLTle1VKfFE5aGxYIRhsqAxmQRnJ5G8POjeNWKdYXIbSDfwBzMrt_2aVgA,Yoana Kartika,good apps,5,2.115.0.0-android,2019-07-15 09:49:59,,,2019,2019-07
gp:AOqpTOEdj_4eMIEVCX5rUlXZFZfEy8oa0y8QR25QFvC0yCZnrBr1cAiCJEa5BShMQXo39eCsA18ACVC4PJj5ndY,Robert Young,Indispensable! A very convenient tool in the kitchen. I've been using this app for years and have recommended it to family and friends.,5,2.115.0.0-android,2019-07-15 09:01:03,,,2019,2019-07
gp:AOqpTOEwll5EwkvJupa7938N29zMOasj951OmJtjjqvjaGqNzRzvtCuz4qTp-CHcfIswCmGMKi1QRiEj_-lo9FI,Zhavira Nur Fitriany,i love it ❤️,5,2.115.0.0-android,2019-07-15 02:07:17,,,2019,2019-07
gp:AOqpTOGu5KvLAcI0WE8Y5gKHPT87EalLG4R9i6pRMFTAQ9wCbp1-6eqvc7RCC17CySjVVYY0xpN90Q_J23N-XAc,indah ps,It's very helping for new housewife like me,5,2.113.1.0-android,2019-07-15 01:00:35,,,2019,2019-07
gp:AOqpTOFxo2cCySIumC0Kym_9zNQTlTeShdrksSPzXZrVboCPCP6mJRrOTHFHCpzWCeDHOoCxFuyEDTL_8hfhhw4,Giuseppe Capezzuto,The new version deleted some recipes,1,2.115.0.0-android,2019-07-14 07:28:31,,,2019,2019-07
gp:AOqpTOHWmJrRgWuQlB-It1wtIsAqMm_2LoW31rXaluF0VpN075Ga13eJIb-NDBlmyquyqGPuLTTA6Wu_c8FSTGQ,Lucy Kristiawati Botma,"I love the previous version. With the new version, I can't see the review/likes/recook. Please bring it back these option again.",1,2.115.0.0-android,2019-07-14 01:48:35,,,2019,2019-07
gp:AOqpTOGMQTymM3AoblPdQ59MfnUYN731NISfbdF_4mF99-5xXMy-XS9XK87SttKdHn6OwKaU7dIRe4bYrznaQYU,Warissara Sripetcharaporn,Good apps for beginner cooking. Love to cooking and research new recipe. Inspiration for make new recipe. Good Community for cooking lover.,4,2.115.0.0-android,2019-07-14 00:11:56,,,2019,2019-07
gp:AOqpTOEqEufb5ovMF-LiPMv8mbJ2AX7GDTwuejcitYr67hsJlLKcTAz25kwSIgXv1Vb01ZGCu0E5h4KVDZj8DBk,ข่อยคนอีสาน นิกกี้,ได้ไอเดียจากเพื่อนๆในกลุ่มเยอะมากค่ะ ไม่มีเบื่อ,5,2.115.0.0-android,2019-07-13 16:26:20,,,2019,2019-07
gp:AOqpTOHNCVgkkv9cCZf2KdeJk4I7gOfgrD6QtjwScICs14CKEvuTCDWGatM9bKjqQahmrwfSOiZW9a2Wz3mhoPM,Hani Megawati,its great app to improve my self in cooking,5,2.112.1.0-android,2019-07-13 10:29:46,,,2019,2019-07
gp:AOqpTOEcNLo2Faj0biLX-CJeZPkcOCSvRt7qlbLoQj_ER2naKENyDSiAGQ1WBpzuPKp-16DXmYh8g3q15HAtVI4,Rustina Mega Noveny,I 😍 this app,4,2.115.0.0-android,2019-07-13 05:18:19,,,2019,2019-07
gp:AOqpTOG_7tlq6159BMLLl1UHEAPX-DAoRCgtGpkiyaSWs89pHSk-gJgAl8S6LqD90hL13SBClo_OYityZWli1lo,Zefa Diary,resep2nya sangat membantu,5,2.115.0.0-android,2019-07-12 19:41:34,,,2019,2019-07
gp:AOqpTOE03Nzqysclrl58FmEcEE5aJKvTQSmwkk2BSB4JofspWq_3DQu__govKqZlr2Tkvbmz1lWJlXhdQbT4qVM,Akmal Ilham Dzurkaefi,bhujk,5,2.113.1.0-android,2019-07-12 18:43:03,,,2019,2019-07
gp:AOqpTOGcK2ldFDAzb-BAlrzkPXMkOtUtE9GSzPE4UAl1zgL7uK-OS5zJ35n8HeWT8qmtVUDRTPwlZ0OyW1_jofk,Alaa Wasef,رائع جدا,5,2.115.0.0-android,2019-07-12 13:03:50,,,2019,2019-07
gp:AOqpTOHoapsWPXixdSUGgJkweTFqMRaIwXm1FFtLdQZcdea-yYKkuiKSaTG2pAcFno7AU4FMHUlsMbsteviLi9I,Tetty Panjaitan,good,5,2.115.0.0-android,2019-07-11 21:42:16,,,2019,2019-07
gp:AOqpTOFY7phxEbpVXKYR99kuXxiSNorXJoJE_dWVTLyxmnO81ra4VnDIC2dGGcea4sbjpPgCme884gOTjgrrv-s,Celin Aristides Castilla Yarangaa,The app has been a good help to me,4,2.115.0.0-android,2019-07-11 08:31:26,,,2019,2019-07
gp:AOqpTOEJCf6J1mittQ0kbF-RWM3rKjUNLbYEJVkTKPjRbQ-N6BODShYVA1V8yDrb8eXVb-ZMLU5Ta2GqhdEwHOs,Akshata Surve,best app for housewives and foodies,5,2.115.0.0-android,2019-07-11 04:35:53,,,2019,2019-07
gp:AOqpTOF16YW8n-NjIkzdnFcIRxguq8Stq-TODCkXohLwUaaljN4biwTA37BinWI7sC0o4pUDVcSgJrXXLjv1whY,Pertiwi Dwi Lestari,good,5,2.98.1.0-android,2019-07-11 01:06:58,,,2019,2019-07
gp:AOqpTOGSQqcIrZENbydmNM6jUz3JUdA-7sqBPKpqpyf6mjTUF0T1Y-l6ANo1H8bXxxVoljd-d_rG9_ZvY7-rwYw,Ruaa Khorshid,مفيد جدا 🥰,5,2.114.1.0-android,2019-07-11 01:04:46,,,2019,2019-07
gp:AOqpTOF8t0gYaUw_UUKDfCAU4fef3ol2kLmGh-rOk8qEPXmkhzZX1IHk5O_L2Kiu1HiG4HAreZKeHtJb9w7Dt9Y,Boatagne Daniel,I can't get the best and 100% guaranteed recipes for free.,1,2.115.0.0-android,2019-07-10 20:45:22,,,2019,2019-07
gp:AOqpTOH5SJ8hPHN_yYaiiW7i9qdO0a3_22UZteJRp7ZjtLEg26Xncsf6JrWFuudmTWWCPeetEOd2lnCsriWMtwM,SANA KI RASOI,very interesting app. very easy to share recipes .,5,2.114.1.0-android,2019-07-10 13:22:17,,,2019,2019-07
gp:AOqpTOHc-2LrwsbrWClttM1Zc1EtpJ3Ebq8tiiOT-pbw_W5GkkmySzUdRXjvewg3VnJmY8ST1R094RQczqSazSE,Isabel Globe,"great,I'm very much new but so far I'm enjoying",5,2.115.0.0-android,2019-07-10 09:52:35,,,2019,2019-07
gp:AOqpTOGzUY4v6fGeXi70gCMXfKjamfM3Cj-f7qXrCdlx2uwhHB1WNGodecrvip5YtalbWKcodJsb75m7EQPn2Qg,widyana yusakh,the new version make me a bit confuse.. especially for like or comment on their recipe..,3,2.115.0.0-android,2019-07-10 04:51:07,,,2019,2019-07
gp:AOqpTOE0i1iLt-vG42qXcKACz15_zsuRoiMcIA9cNzswhF8dZ2i6D31QqH9304OqmCQUmevtsvFQNFPDWFSvs4o,Ika Setya,👍,5,2.115.0.0-android,2019-07-09 23:00:06,,,2019,2019-07
gp:AOqpTOEteF4GNOvug3PCopJn2LpogVgFWQ8BbLrgvKZIZDRsU47JkjP7Pxwmx1KC3MkSvvSEiWR67nVfRw_uyFI,astrid priskandani,❤❤❤,5,2.109.1.0-android,2019-07-09 19:43:35,,,2019,2019-07
gp:AOqpTOG0cSorOt_QDrA9kqqnUj8sIBD0XSeaVs6IY4TEyhi8px7F0lho7ltZPR-xW4ku1IrGkUjf7tXOx4EKXYY,mohamed elkholy,اسوأ تطبيق سيء سيء سيء سيء سيء سبء,1,2.115.0.0-android,2019-07-09 15:32:24,,,2019,2019-07
gp:AOqpTOFRiIRBgMWTg91Sf-gkwAavN8qEdJ0B6A-eTWlCuGKxh6LZxinwmGfE8ySzU5ShV-0mYdYesmjDTYSwtaE,Jameel Hassan,سهل جدا،،,5,2.115.0.0-android,2019-07-09 10:38:13,"مرحبا! 
يا ريت اذا واجهت اي مشكلة بكوكباد تتواصل معنا على info-arabic@cookpad.com وستكون المشرفة جاهزة لمساعدتك. 
نتمنى ان نحصل على 5 نجوم منك قريبا",2019-02-28 00:56:45,2019,2019-07
gp:AOqpTOH_VOq7-O_byoCsHBZdLsnitoMgjF2pCGhg9QRWDcHc8hn8F7XOBd5Yk9wE0S5Kj1E2Z9uJs8AAkjvOQMA,Wayne Cole,"there is no way to do a specific search, too time consuming !",2,2.115.0.0-android,2019-07-09 08:18:10,,,2019,2019-07
gp:AOqpTOEj60Fz18fuextbtF5GictkO2bOeHboPQvotWZcSIqlPdoNwD_UJz_gtPwPG8W-rWcIt9evI_bBUYwtno8,Sant! Santi!,"A very useful app for women but there something bother me, why i can't do copy paste the recipes???",5,2.106.4.0-android,2019-07-09 07:23:28,,,2019,2019-07
gp:AOqpTOHNctLBBZrjh3c6Z-2qlFpTATPEvq-QUTCCHOwzlxmqmbcqCDRzHDy4Fh1ExR0KWCbQE0PLHub19kJFGMQ,shinning star,im enjoying cooking recps n sharing on cookpad.i feel so motivated to teach people different types of recps.love this app,5,2.115.0.0-android,2019-07-09 04:50:38,,,2019,2019-07
gp:AOqpTOGjwLqpwlcQI9xR1KKtWao22vKE9dxlJR3yMsdGd6xOjrVa-yU3DorC5I3DSU7eHsEyUwhd7PGK3xJKbEA,Ditta Arianti,love this one. easy to find any recipe that you want.,5,Unknown,2019-07-08 23:24:14,,,2019,2019-07
gp:AOqpTOFyUTD-hnMYkz-vz68U3zJdI2RVutNF6McWWblqJhVqSNI7aoGGic2SkkVr-xZ7j--fH4gokFkd5uXTSG8,Nirma Arsyad,good,5,2.112.1.0-android,2019-07-08 22:36:36,,,2019,2019-07
gp:AOqpTOHmjesxz67YoJ6sogLXhLTclyb98M0ZRHY6sVdAyJtCadT-c9nVyNB8urFYIgEzIlAYoS1D_-YgcZAgGZM,Veronica,se queda un poco sin funcionar pero excelente recetas y facil de usar,4,2.115.0.0-android,2019-07-08 12:43:45,,,2019,2019-07
gp:AOqpTOGsZ3qXEjsfrtv9OCBImYWn_HrqAL0ptCQWfJzoLHnbeJamdz3EaXNBgrhD9IOxP0kUjreaPmp3D7M69p8,Shivi Jain,Best App i love it ....and i m enjoing a lot...learning new..,5,2.113.3.0-android,2019-07-08 10:56:09,,,2019,2019-07
gp:AOqpTOGh6solcsF-hNi_dBxYZAg8hlBPdllFxOPZhp55i1DT3j66GyaFOeoQ4oN7ZnqFYmJrq_SE7VXqUWuiRRU,Steve Sites,how the hell am i to look up my favorites now???? i guess i have to scroll down thru like 300 of them to find the one i want. thanks for the update. you have now made your app useless to me!!!,1,2.115.0.0-android,2019-07-08 09:35:45,,,2019,2019-07
gp:AOqpTOEXj6wd5KAwRJje3xEjjRjhFwV0kSqxBTW-obkUjS4lsccF6pncYtOKnCjeUr8mBWfGdH8eZz1x5eYutqg,Fani Tjioe,it very good .. very helpful,5,2.111.3.0-android,2019-07-07 18:37:52,,,2019,2019-07
gp:AOqpTOFbVs0MJKFYaLCww0uwhyFJ7NK-dvN8CcELKQVc7V86MH8pPuPr4FhJGnHICclrlRMJXkAN9kS-Xl5RRrs,Michelle Levy,Awesome,5,2.115.0.0-android,2019-07-07 15:38:21,,,2019,2019-07
gp:AOqpTOH_JFtOeTvi5itbNw628un4URJMJ7uqYwvABf8wy74Wm0BN00UrFgERbIVvIqUM5u9XbrCBdfpQ8tElVbo,Vicky Arisandy,membantu,3,2.115.0.0-android,2019-07-07 13:57:14,,,2019,2019-07
gp:AOqpTOEMxG0cc-8I7eXj2sA25zfxJvfqHBAmgMeAuTpxXr4NaXqg9sJvsyJxG4rfc6YrUsCToZuzTq9mjof1uDI,Vicki Voumvoulaki,Really good app and very helpful with recipes,5,2.113.1.0-android,2019-07-07 04:58:49,,,2019,2019-07
gp:AOqpTOEnGhiwcb6GlH-C-oNo4bO1Pzqb-VDDReGVlcI8C4PJwOF_6j7f2ZBprx3WYEFKKfc1NDr2c5FoaneKHks,Costerine Kusuma,"sangat2 menginspirasi, menambah skill baru, pengalaman baru...mantap",5,2.115.0.0-android,2019-07-07 01:36:34,,,2019,2019-07
gp:AOqpTOGIDzgAL9mh2YRYZxoB1aEJNcBeAEtpL84EpxGJbhYsYXr1Y4llD6S5BsUhE4tSQrD1uRgY5Xo7YLXTZ1o,budiyekti nugrahani,"setelah diubah tampilannya, menjadi tidak komunikatif, sy tdk bisa ngelike masakan org lain",4,2.115.0.0-android,2019-07-06 23:56:22,,,2019,2019-07
gp:AOqpTOHw5CT5wZYPvxlKo4crpeFI5_XmJR0bxoSUhwVpuQkZkA4qD_nx5rSPMdxk8vcQomFYFfIcfm3POWKl2ko,yosita hendra,very easy to use. so helpful.q,5,2.115.0.0-android,2019-07-06 20:37:30,,,2019,2019-07
gp:AOqpTOHJe9FDJWQY673SaRHXIK5UEDCT4FiOLuJFQSMzuveV5cZ1piKD_HizMfMlptI-OMtOEQyN7Po224ZNjhs,Asmau Sabo,i like it cuz is simple and comprehensixe,5,2.115.0.0-android,2019-07-06 11:59:29,,,2019,2019-07
gp:AOqpTOHZF_WRJv59KWSoMa5Q0ZSStVvibBagogo8fDxT5JZ_51WdXHtj86g1k84-exwwm8tDkE4tcPPj9v_9Myw,Noodles Brotherhood,البرنامج اسطوري الف الف شكر فكره رائعه,5,2.115.0.0-android,2019-07-06 10:03:10,,,2019,2019-07
gp:AOqpTOH8R-C97Weu4XZF-5K082dHIlDA_3hubSAg12RVin7poNxOtuC-yrQaZZ4wEryrwnK5XV_gyttYCQ3fza0,Meilany Idan,excellent app 👍,5,2.115.0.0-android,2019-07-06 06:01:26,,,2019,2019-07
gp:AOqpTOGwnKNTRaLlcplMdq1ersug6nkeR2hPow7Cqz-cjeoFrvFoeBYmw-iqEQeDE9VcQdf3e76kp2cJ4_n_77c,steelseries 4hd,unsuscribe,1,Unknown,2019-07-06 02:47:24,,,2019,2019-07
gp:AOqpTOHWCBIaa_w-CBTnltw8fj5TGAC6JWqKqt8aGeib07Bg4An69EBg7UbSTLbxty0ZopQ__dYsE9jepZXAn_Q,Dini Nurislami,membantu sekali dalam memasak,5,2.113.3.0-android,2019-07-06 02:33:59,,,2019,2019-07
gp:AOqpTOFPZm_HDwRV5atk2fx8P8v58ktfKH5M3EG3_zHkfeOs3GbeKZoVCM36iFIc7yIL5rRzr9ktpIggVirGUwk,lovly Agrwal,I like app,1,2.115.0.0-android,2019-07-06 00:45:05,,,2019,2019-07
gp:AOqpTOEqq5nUwMu23rbSE23lDBQJXAkuJET3znMQ87BEGf6yVSbiJXaOO8fO-axRt3cN7ohWoBZQgo_US5TLOgI,Kezia Windra windra,oke banget,4,2.115.0.0-android,2019-07-05 20:24:44,,,2019,2019-07
gp:AOqpTOGaZGyZZQHL6SJMET0ZYyAyWtUG63VIkff2cN8aTbOgjv3wfp3nw_hh_lKv4UGyD3Sxpk3ysjVw3UwWpis,Rizki Bintar Respati,jadi bisa masakk dong 😅,5,2.102.1.0-android,2019-07-05 05:11:47,,,2019,2019-07
gp:AOqpTOGfDenYJlamY9IDlPPCv16qAU9EBIC1ThOatGS1NP_P28bS2L8dU0RtQoCZrLC_rZpHTKTnHZbcOjBntoQ,mfundo hadebe,very good app especially for people who can't cook people who want to learn how to cook delicious meals and for people who want to learn new and exciting recipes,4,2.115.0.0-android,2019-07-05 02:53:18,,,2019,2019-07
gp:AOqpTOEJcuJ_qLgpUHbu80mJRO-_gUDzxVTxu77PiCT_nXAz9tLMHS_exCGffq2g065Z9Bez__m__yaBoCzSzHQ,Dina Fitriana,Aplikasi yang sangat membantu. I love cookpad,5,2.115.0.0-android,2019-07-04 19:49:25,,,2019,2019-07
gp:AOqpTOEEneKzULvL4nXXNVsRWIN68ZmZlyyQFk4C0zZYp3dRUc-eOjGPfV0HmX_vhCEt6q82HVsbVXzPgvs8hKQ,Billy Guy,"Buat Yang Ingin Belajar Masak, Cookpad Adalah Salah Satu Aplikasi Yang Terbaik 👍👍👍",5,Unknown,2019-07-04 18:23:01,,,2019,2019-07
gp:AOqpTOGPQQfwIYVC8nGsD0mizQJBLiPlVkEs0qQaAtu8jwKtq6U4uzSGSGQq8b0ayLX8yH9fAIjpm_keiSV4FvQ,maryamAdam hamza,💕💕💕💕a very good app to showcase ur cooking talent and learn more.,5,2.113.3.0-android,2019-07-04 17:14:43,,,2019,2019-07
gp:AOqpTOGziXXw2w3b5qv2zWQG22gTxH-KKdMIyWRnJzHMoTbZJy-d01kTOJxNtjPWvGuvY4qdi3_hXH8R-APSlV8,Mikaru Harumi,fery good,5,2.113.3.0-android,2019-07-04 13:46:37,,,2019,2019-07
gp:AOqpTOFA9WF4l8M9tCQTWldiPe8v47RtOfetQR2rkCdFh_O5UwgFWU6uzpOkK4FMKdi43DiL5XvT5jR3GrP0GDA,agnes chyntia,aplikasi yang sangat membantu,5,2.115.0.0-android,2019-07-04 02:16:07,,,2019,2019-07
gp:AOqpTOHDGv5rm4Q707UAdu3blyvN2tzdFJV8bYpWAJO6V2g0xz6Audr4aQuQMJ8WmESZ6bD9hINW5s8fbXX1EbI,Cia Fan Pao,"Enjoy! sangat senang mengenal cookpad, dengan adanya cookpad. Semakin lebih ringkas dan mudah dalam menemukan resep-resep.",5,2.113.3.0-android,2019-07-03 23:14:00,,,2019,2019-07
gp:AOqpTOFzVFDws7RUWy0GmmbHxsXJ5LRUmBwG0d8kWiEN4mXxVKq8kjkRhIhzV-ugLH5sPjTT22uLhk0dcwDMsCA,Amna Ahmad,التحديث الجديد مأساااااة .... كرهتو و جد انو بيعل القلب .... يا بترجعو القديم يا بتلاقو حل ....,1,2.115.0.0-android,2019-07-03 20:29:43,,,2019,2019-07
gp:AOqpTOGKp1WNOiF049iuiNZj0V8VI44NpzSco4ljoVR0biROUqQKTH-NUDGYRpXhhasx3df5jVLGYh5U9AIWz3s,Ria Bariah,"sangat membantu saya yg gak kreatif n bisa masak ini dlm mencari menu masakan yh sederhana n simple, thanks cookpad 😊",4,2.114.1.0-android,2019-07-03 18:33:11,,,2019,2019-07
gp:AOqpTOG_qijRBWR3MsVkZ_9pIJP3fdn2tmfZbukkNhK-FfhhKyE82ZNloFYzSSwLFsPaTWGkzbYTb0_3geW9KtQ,Anne Tsan,"Seriously, the latest update really sucks. This is cooking app, we don't need that stupid emoticons. What we need is review or recook list from another cookpaders. Two years join cookpad, but now I can't enjoy it anymore",1,Unknown,2019-07-03 04:13:39,,,2019,2019-07
gp:AOqpTOGB4gK3QiK9J2ztsISQoq7deEvei0aUR2Fr0vZV6FDUIQNYO7i0bdsy0IRsMGe261Fc8Ac8rXwgRFkkAQw,Die Darllo's Hydroponic Farm,"helped me so much , to find my family favorite recipe, so we can share our favorite recipe too.",5,2.115.0.0-android,2019-07-02 22:16:54,,,2019,2019-07
gp:AOqpTOEND6hMiwe172D6sQxGP0R3Qd8j2Qy4Bry9vBc0DNSwEbKryH_4XDk1f7NYUAQjOfb-TysDiAgTvEMPGJs,Tony HS,Love this app,5,2.114.1.0-android,2019-07-02 21:05:29,,,2019,2019-07
gp:AOqpTOGNFNM9iy2K1lPA373_VzbuczJWHdQjIVEawBTyOU0U07vPlQjV4pLHDmanCDOaR7rb-N7TyRJWzKSQSrg,Chef Iwan,"awesome recipe cookpad, l like it👍❤",5,2.115.0.0-android,2019-07-02 19:01:16,,,2019,2019-07
gp:AOqpTOFw1NBZ8LqTSv7sl_AzQtH2cj14EqKuGf5yKOQyxS4XfjDb9k8f3EOLO0z5KrtT50RoHMTPHtacc2tmUS8,Gabriela Bordachar,muy practica,5,2.114.1.0-android,2019-07-02 16:30:36,,,2019,2019-07
gp:AOqpTOGOxmislOP06Gwq0C6Qk_Xv6MNe0cVQGXRHm5Zh63pmlnkseQy6gw_Ny3ny_LRdvTRzvafWR5ds4-KnV8U,carrie smith,This app was awesome till they changed it. Now it really sucks. You used to be able to leave notes for each recipe and you could comment with out leaving a picture and or review. Now you have to submit a picture to review. Also my saved recipes are a mess to find because their is no category no more. :-D,1,2.114.1.0-android,2019-07-02 13:51:26,,,2019,2019-07
gp:AOqpTOH1P8gGv8FUatZ46G12h1j6cAOoG6oOsLgDrF1bxS6WN3-y__UFrvGwxcC2-Fg3yiSR8fSwMRSumGrfybY,Arwa Nasser,very good 💜💜💜,5,2.114.1.0-android,2019-07-02 12:14:20,,,2019,2019-07
gp:AOqpTOGT27TAjE45_oI0Vzm6THxo0jZJwKCfT-RbAE5wUFljv67CF-pG37uCjMLFHLiHHKTS0EexZKc-VJuqaPw,Quý Ngân Nguyễn Hữu,UX is not smooth. it's hard for me to switch from chatting screen to recipes screen to navigate through my friend's list. need to improve the navigation tree.,2,2.114.1.0-android,2019-07-02 06:35:18,,,2019,2019-07
gp:AOqpTOH0rtuDVSMQywnqj1kb1LNesbLdChGpgPW7__RaLQr_BJ378-FZQ-HOrEY4_-fZhYRBeU4BHltHLPwNJbQ,Vidya Metayu,my best friend at kitchen. so love,5,2.114.1.0-android,2019-07-02 03:54:59,,,2019,2019-07
gp:AOqpTOHSH69ZjNr0L6pDtaA3yr2n7y-YS_09OAQ1o6iv0jnQKOGdFn2kezXEvmefcMpsPx_wplA95uWTsOpejRE,Ellen Davis,I love this app. I use it to find recipes. Then I tweek them to my taste.,5,2.114.1.0-android,2019-07-02 00:11:24,,,2019,2019-07
gp:AOqpTOHcH0tXqg2vMOH8KVjV8CVJPiXf1RGnJ0HVkxR9w3yzmHDOKQaJ9GBawXWTg84hRzspras8KzsSf4lBTbk,Fitri Andri,keren,5,Unknown,2019-07-01 21:59:03,,,2019,2019-07
