reviewId,content,score,reviewCreatedVersion,reviewTimestamp,reviewYear,reviewMonth,reviewDateString
lg:AOqpTOH9kQJ6ga7CHdbZ8aRmJ5BIWZJmbUROHF52VgQOQfDghqxNBF-TyKyPkpmySjo-wXXB5EXY-kwrI6lPJdI,Love this app!!!! Use it all the time!!!,5,2.53,2012-08-15 11:07:47,2012,8,2012-08
lg:AOqpTOGZsfpWvDiuzcRoRleCTAokhEO9-UIaz0__8NbmAcAq5gg6HRnpl_debH3Hhxb24hJd4suQs1EpWkWajHE,Great,5,2.53,2012-08-15 08:39:46,2012,8,2012-08
lg:AOqpTOHzLbnPxi9ZEJ85fELzABhupLS0fv9sIRy9cCVkjgkjzn9GTWdx-Bm3V0vihOQ7HWwJm32Gol8TFeiyKrg,Why does this app need to access my phone?,1,2.53,2012-08-15 07:14:53,2012,8,2012-08
lg:AOqpTOFIiGSO5yfeI8YG1aQY54vke2mgs0iAS0xyzzE5xoTMhdwRHBX9qtVrSZu2oS7mM1n_b_wo3ly7QwrSKtE,Very fun way you can enjoy great meals!!!  Download now & Have Fun,5,2.53,2012-08-15 04:21:25,2012,8,2012-08
lg:AOqpTOGeNT3YWjaEiJTTCnCdz5JxZ39i8T2eRiKKRp3vZa8MOUfoSjffnTgP4PfjoM0MV4Nfbq3xDdcI9TZeECs,I hope there's another one like it,5,Unknown,2012-08-15 00:09:00,2012,8,2012-08
lg:AOqpTOGnyc6s5H_bLuLEN519a7DbWztN3KlpV1FJcjSZB9NBvde5OJb3vRjQuCtiuoHU4uRMf5mtochOIXLwJIg,I don't like to cook but since I've downloaded this app it makes me want to try new things.,5,2.53,2012-08-14 23:26:55,2012,8,2012-08
lg:AOqpTOFBX1-Js2xW6e77qB7_vH81uz6-gyj8A_k1kzTrIGMijgLPErDiGOHyQ3LCwCDS6cLHbizPO3hlv5r2Cws,Absolutely love this app! A must have!!,5,2.53,2012-08-14 22:34:31,2012,8,2012-08
lg:AOqpTOErTUhqx_QRgUHWV28VITXf6FSOZCajOhQkV8uZXH-9b2Vgu3pPxkVNXzDHsutgTNhLHXizv-sZbccnXnw,Only tried one recipe but it was very poorly edited and many of the app features like metric conversion didn't work.,1,2.53,2012-08-14 21:19:29,2012,8,2012-08
lg:AOqpTOGQb671Us470kLF0OFnnmp8L7W8K7R2UbqrCheM0pjVrlB7_hlmgNHLB1yVr5yD8HTO8mmYpcqyufbL3gw,Nice ap!,5,2.53,2012-08-14 18:29:21,2012,8,2012-08
lg:AOqpTOEVm314gGHuxJeiXBbvypmQ9ZRrsCN76o7bJTvpjsqoSfE5y9fP6WpexUz5qab_HFuZRxRybIkQaPNZiKo,Its easy so many great recipes I absolutely love it!,5,2.53,2012-08-14 16:36:49,2012,8,2012-08
lg:AOqpTOEonkH9QR2HLJVec2z9VqOFSckM2UpvfWtK5aJY9WQ4dOfRa6qT_0uDS0LrX0eRzTuyhFv1W1C7yxThJ0I,fab,4,2.54,2012-08-14 16:35:08,2012,8,2012-08
lg:AOqpTOGl_goNFLoivK4SHV8IGAtPAdb36hU_cYOCFEcpqr3iQ0JoNYPeu_Sp6Z5n7uobZLPw8T6VWFSqY462V3I,Pretty good app.,3,2.53,2012-08-14 14:56:19,2012,8,2012-08
lg:AOqpTOEsODO50w66PtAtH-_0fz7_3ge682Fxkw4AIcPA3Yi8OIxBpmWUZ5mbHEgQ0vbJkjmNJunZ5Prygb4QaL0,Great video!,5,2.53,2012-08-14 13:52:16,2012,8,2012-08
lg:AOqpTOEFpTXdlfEI4vM30B76Folpq4SfWDryTNWDivWvoFT3qjmu7-PMcyHctGDHBoXNCuXqhfMjREnuJMPK6jw,Great recipe/social network app,5,2.53,2012-08-14 11:05:54,2012,8,2012-08
lg:AOqpTOESavRE6Aom0V0XbiL5VfOu7VuHPU802BiU35vSlEMERAHSvnZRy14pszFFIA6hiWSWfCZdhlZicCjiUfs,Very easy to use,4,2.53,2012-08-14 11:00:13,2012,8,2012-08
lg:AOqpTOGQU76alXlBaKm0h4AOtYu_DDklCyhJe5-BvoMBnPkjuCtd4OudfaZgx2bbMX4M-MrjHp9LYWBvoc7ANNw,"Read phone state permission, unacceptable",1,2.53,2012-08-14 10:39:56,2012,8,2012-08
lg:AOqpTOHv_I9GIw1wnB_oNMuhlmcicvgqPSejOPjlS6i_NnWz6qSvdaNArG6at5Jfzm79jv-ErN6IrNRT3BK6S_g,Great app.,5,2.54,2012-08-14 10:21:31,2012,8,2012-08
lg:AOqpTOGPtXO6mj4pG6IiXIf22BEhghOraTZgdo8XaUOj3W9QQ1Uwoshc_yX1EFiRbKmDtiT7sye6PNl9QGB9Ppw,Very helpfull,4,2.53,2012-08-14 09:26:21,2012,8,2012-08
lg:AOqpTOF_s_Gfe8vEVQZjIPdgxFSIBH3ku-1xLBYVzFcZp0wKQywwD0i24RmRtOfssqYC4mRaMs-9MjQUXEYK3ZI,Lot of recipes...easy to use.,4,2.54,2012-08-14 07:46:57,2012,8,2012-08
lg:AOqpTOHFtmEML0sDWSLrcx8w06owxjXMMNsFRVs61fgmiyKyaGEq--ShcWnt-B72PnOnBAFaR1IlhcOd7gtDYt8,I've been making a traditional Sunday breakfast for my daughters and their children.these great receipes are always a big hit with them,5,2.53,2012-08-14 07:13:36,2012,8,2012-08
lg:AOqpTOETaFay-7e1n3-IxOZ0dwu0zd6FYXDlvcVEoovH9THMHWghEZQxd9o7uXyT3gsSCTkO8cwFncs0-he9uUY,its so delicious hmmm,5,Unknown,2012-08-14 06:25:31,2012,8,2012-08
lg:AOqpTOHywEFeFmko_u-ZyLIeCVM8_lVeP72jMDqsYIjpotGcuqcRG4TpiymHAZ74sPb7zg-tL2wtMz1g8g3Y_bI,Good and healthy,5,Unknown,2012-08-14 05:21:37,2012,8,2012-08
lg:AOqpTOFMZnKne84b7mXknxocRNZsgUO2EyTLol4qWx_a_9_KfBiOlPqZG6D898Twlgc6uuNLiYEHWgWPYCFk0XY,Excellent!,5,2.53,2012-08-14 04:42:23,2012,8,2012-08
lg:AOqpTOHblko9hGX-7MdO1Y1c4XRAPUjbRdrXXsMc3NnwFRyHDLAOVxXkCJBizBOR7FmzgBQ0mVHRiHJ4TnZ39ok,Love it!,5,2.54,2012-08-14 03:27:23,2012,8,2012-08
lg:AOqpTOHSp0-jdDqSufQYiPeMM08f80Yydw9lrfBWmqv8wyggKb06mppWfQ59uVNuZayn1GfeaJjLAFK01hm4WcM,This app is my cheat sheet this app has rewarded me a fiancee.....the best way to a man's heart is thru his stomach.....so true,5,2.53,2012-08-13 01:24:04,2012,8,2012-08
lg:AOqpTOFKeULiX5xEZ0v-WBkkvFm65Oz2c5yTsrtUfReyV5dG4lX8AmOUmYi47iHsXQT2U_w9mLfLtF0NH1x52ws,The BEST cookbook out there!!,5,2.53,2012-08-12 07:47:01,2012,8,2012-08
lg:AOqpTOGWEqMGXhc6IYQzgwH88zIST-qpzAmR7ofmALrnmSXMBgAWU2QBKzu2h00H6RBDjeR3yRRwO7tcss7UHnw,"Dude, sweet",5,Unknown,2012-08-11 22:35:31,2012,8,2012-08
lg:AOqpTOFLnKVPozboXP1tzljC6Bb7Rt9ixy7GKtMNVFkcYSEZM9c4ReyhNQ_2_1-C56Cq-hngQUpYaFm2iYU_BWM,I've been going through the cupboards using this app to find recipes to use some of the canned goods I didn't know what to do with. This app is lifesaver for a single guy!,5,2.53,2012-08-11 20:33:15,2012,8,2012-08
lg:AOqpTOHfypoWdpPFyRMofOUXIVTUQTtQ2kzQ7uK-qHdpey4GcTipEtjCtoVUU48M9dbqn7OgAJN47QcSpmrWdcc,Will not work on jelly been,1,2.53,2012-08-11 12:17:31,2012,8,2012-08
lg:AOqpTOEmaq-KmQZvU5goqiV-gT6eVlABAG7v9Czs20Tb_YHk5Wb8TCyvNtzRvnm2ztQ9ViQurnYzhMQ2h7daTy4,Its amazing!!!!,5,Unknown,2012-08-11 09:51:24,2012,8,2012-08
lg:AOqpTOEOiaiGWXJYLy-VXrf-tUc6q-zm7t24KcU5ybSVxURaL5jEI71i9zlnskw0zAQQpJ8EmJDJIXcIZ4mGc70,Poor performance,1,Unknown,2012-08-11 07:18:19,2012,8,2012-08
lg:AOqpTOFJdpB3a466Cppun1gVUkrhfrpXdzKMHvEXLmt1HzMpR5LZm1g90jgVbfYECt1E04HVfe0osw2BbhEJMO8,Best cool,5,Unknown,2012-08-10 18:17:29,2012,8,2012-08
lg:AOqpTOEgYPvsAJ1vC4Om74Z48Q2FH-hJ9hDv1-kNQQegwlcIUmIwKyILRfY3KtGCCMNgd4djDPujG_z9YAd5KnI,Kewl,5,Unknown,2012-08-09 16:58:44,2012,8,2012-08
lg:AOqpTOE17rDoyA9lJHiPVYXmhKC0QLg9cHff1soz63CrYjgAZZm-qLFmcTsypx13gw3b1Xxip7NtgQfpoibcRd4,use it for desserts. love this app!! :),5,Unknown,2012-08-09 16:21:52,2012,8,2012-08
lg:AOqpTOEdpOmTmru3QWc_qerzfeWq_hEl9Wd6mVIhU1ldnitIgIL1R4IbeKdkgdOChIwV8nDgfyOqW-HJLA07LN8,Love this app!!,5,Unknown,2012-08-08 18:19:21,2012,8,2012-08
lg:AOqpTOGuOwWS62oKz5ArZdMRE7MpRDAyHKFRjcy213ug_i21md3bXH6eaiT60Ooyz6M7Fz1cnDIP3_N5EhjQEYM,just great app!!!''',5,Unknown,2012-08-08 08:37:17,2012,8,2012-08
lg:AOqpTOG2rHCJ5-H83a9je7s8iaAudSeSNsknh9Mkbq1O9JqTgKf0VpR3-tw0_qWq3vhJrxiV_MdSqK7OmHP4jfY,Had on 4.04 worked great.  Broke phone and got replacement with 4.1.1 installed.  Crashes as soon as you try to open.  Please send jellybean support..  otherwise was an excellent app!,4,Unknown,2012-08-07 23:51:34,2012,8,2012-08
lg:AOqpTOHSm8hYapOGiTUz7fG48LbFmzLfZAJ0gYGoL-RIPmK6KXPdNg0KZp-ikNCZA2dsX_iIRxU5G_pfFkcZwac,good,5,Unknown,2012-08-07 04:13:52,2012,8,2012-08
lg:AOqpTOHFI198okEhs7QNE8IV5JhUm4eIoj1sYpU2geYkzdYP3LSTYWEq3HmzmRickTuxrmC-R6LdMYzq-R0dBIQ,Excellent. So far.,5,2.53,2012-08-07 02:18:26,2012,8,2012-08
lg:AOqpTOFYIM_Wbnuz6YamPKgMBnZS9btXzpzG3slgYY5bbVLhCuu4eDqT3x4BwhOmtoxoKTYDuLcCpa5Cj_UUMic,"I needed recipes that use vegetable broth & a bunch of fantastic recipes came up. When I did a search on Google, vegetable stock would be at the forefront. And mostly recipes FOR vegetable stock; not using vegetable broth! This app is more user friendly & very quick.",5,Unknown,2012-08-06 23:41:53,2012,8,2012-08
lg:AOqpTOGz28Nfi_MXPI2ejYUgOxuSULwxTitrOb52SClDl4gLrlbr66LANuWZyu0mUA6j0AB4UoN-WMmBVydsP-E,Brilliant app! Has everything and more! Fanstastic!,5,2.53,2012-08-06 05:18:35,2012,8,2012-08
lg:AOqpTOFs3CPruGCerH8o0EtsvOiILtWt97UWpDjMxdfut-MLdP-GUBp6-H1ueT8LA5k6-8hM-6a01h_l83fh18o,Comprehensive. That covers it.    Å,5,2.53,2012-08-05 16:30:41,2012,8,2012-08
lg:AOqpTOErTRHtwjWX5vuDChnWxXI09ja5819hrTkmaA26G0HcR2wGROoLYhuKuZy-RMDNqGBbe58Tgp_V60Oh_ZY,Forces closed immediately after opening,1,Unknown,2012-08-05 14:04:15,2012,8,2012-08
lg:AOqpTOG_EjE5tboH3EHkT3UH15wfvXqgZzGhed6BQ-y7ULcblRgLoB9JLJXNsLHt5luFMGyK8eOiSNWVuYvWN14,As soon as I installed it I immediatly found recipes to book mark. I also like that there are good recipes that are easy to cook. There are even recipes I would cook with my kids.... Not a fan of cook books  but this app I love!!,5,2.53,2012-08-04 18:12:12,2012,8,2012-08
lg:AOqpTOFNGtj9iJ3hPZQhiyr3ZGL2K2w66fO269X3KERGHODTIX9yZAZgmvLGZieDD9lHlNWvWD1V4Keob3cUms4,Great apps!,5,Unknown,2012-08-04 15:42:37,2012,8,2012-08
lg:AOqpTOGgiZy1shxkceaTUUjntQ9WOtLNAvLvLK51_ZUlAD29KjotTZ2T_r1Q-b_FbFddPfWHLZcjiz9Z9I8qbsk,"BEST APP EVER! I have neen waiting for AGES for this app. Thank you for creating it, best app on my phone. I dont get impressed easily, so its SOOO rare i give it a five.",5,Unknown,2012-08-04 06:32:56,2012,8,2012-08
lg:AOqpTOEDvuBbjiZTgAxGSfYq-GGSqzS3yHZqawjmAT3SEpxO0zKeglAYBgE9CAu9ZUkzGxsXxcNxNL1PgQz8A_c,poor,1,Unknown,2012-08-03 21:29:17,2012,8,2012-08
lg:AOqpTOFxOhiXpXqGaZZPbIiIGobkbn-IQ1OTPacLE50JWjDSY3C9ipUp_0iqo-RGqCMluvbz4molWPIxKuPFxJc,No way to reset a forgotten password.,1,Unknown,2012-08-02 13:08:42,2012,8,2012-08
lg:AOqpTOHkjlA43Z5t1XQjYqJIEzYfVMSpesB23fi2o773euOknXl2QTOcNR1ezWfzgRBxptGWJIQDCOj7ha-SKNw,"They speak English, supposedly, but not my language. What is shortening? What does ""pork and beans"" mean on a shopping list? Uninstalled.",3,Unknown,2012-08-02 07:48:37,2012,8,2012-08
lg:AOqpTOHVG8MpP45uJbnaHLD1vw6af-VIL3mk1k_i5pkjYtnzaCBIgbd0eOum7jr6vXygX5boe7tdhVuHJvqoEtw,Super,5,2.50,2012-08-01 07:25:25,2012,8,2012-08
lg:AOqpTOGrKQxEo226tb_5Qzr9uW_amPjwO6f0SxSfpts0Rb-EEaxJ62Vnd7BHUI0FNhUYj37WJoi2iK71-Q2ulgs,Great app!,4,Unknown,2012-08-01 06:17:46,2012,8,2012-08
lg:AOqpTOH4GZCQKMRxg509-H_Qkf0xJLFszoeCUrLXJquL3b-q20aqjmw3gjFAC42x2NGyOIVIBzvEvvGU-4W-Yd0,Nutrition info would be great for us calorie counters!,4,Unknown,2012-08-01 00:43:30,2012,8,2012-08
lg:AOqpTOEHSANAadBKrf_OrbaB7IRSQAOrull9UkO4CVHUZRrl0rD0VJmWIaXZ-yGO--xiPyWseG-pQsH_nBxv5ic,Very good!MY MOM LIKES IT!;),5,Unknown,2012-07-31 19:52:06,2012,7,2012-07
lg:AOqpTOH7wm_95ygepB_v-l1kA587AR6EGYq9DhPEwX027WJESlTxN1UJaqKygo0KyBjO7wGQFGHWzcRJP_sH9oQ,Nt bad,3,2.53,2012-07-30 14:19:29,2012,7,2012-07
lg:AOqpTOF0r2Df_x4aOPiJG2je75lY4XPHUc0sHaTyzBy549JMGVjTa9UtwqqJwWY-3eSHejGuOtPNvEoWft9QQSM,Its awesome app works brilliant.  And also very useful !,5,2.53,2012-07-30 13:04:00,2012,7,2012-07
lg:AOqpTOGHhw6cwnnphATWMJjHSM4iZgERPwvBlEalQMjqTVwF2iQ8Pb0R05Uy84XE772wJaNIkXFmPRE7heuLdWc,Just downloaded and check it out while at work pictures plus ingredients plus when and how to put everything together...this is gonna be great to impress the ladies with ;),4,Unknown,2012-07-30 13:02:22,2012,7,2012-07
lg:AOqpTOEdFGScxj7qWRINLjG2VRR2DMFFuDrQnbvj0zTRWypspNH7VNfvkcKkP5ttKx-Cc9pWC5p-Nap41lzsDpQ,Looked for cake recipes and found recipes that call for cake mix. Found a lot of typographical errors. Many recipes had no reviews. Looked at the reviews of one cake and they were from kids saying wow I'm only 12 and I made this cake.,2,2.53,2012-07-30 10:28:59,2012,7,2012-07
lg:AOqpTOGDTmZ7xJXpMPSza5b_rOhT4v65KmCLHgDKphVCwMRVwAgQYmGlIjVEYGqOs9TDksv1o7wiirCaI1qXGvs,crash on start,1,Unknown,2012-07-29 15:11:38,2012,7,2012-07
lg:AOqpTOEC-Wvj1A50Ta_4u8kJnDksHnS1W7eRz2uFfQ3MaEFxFpckuC2xR3oE7GxH14XKozDkuojfjp52EEjtGlY,This App is great,5,2.53,2012-07-29 14:33:36,2012,7,2012-07
lg:AOqpTOHMECzMEBXxa97DnOu-wsWVu0RbE-r3ZJcah0J1A8oF202jysNtvsuky1Nt3qBjY10z1c9T8ENKZMiTDwg,Looks good,4,Unknown,2012-07-28 15:59:34,2012,7,2012-07
lg:AOqpTOGyq9QAzAL1p9zjdaW_L21m3qn8tD9C0pvDbFUGlrrZ8OkOp7rRyWR_R8kiy-nHrOF0iRb-sqTmTROwFEY,Really helpful and work great on my samsung galaxy ace,5,Unknown,2012-07-28 02:45:12,2012,7,2012-07
lg:AOqpTOEYbJRjiIdW77PkyZ_sDnsI6jB145tzkW60RVREAzdLIScmVe84COYnIT7IgvCvzH7J9uNZzUe1ylR1AAo,Can't be cooking in the ramazan,1,Unknown,2012-07-27 13:18:57,2012,7,2012-07
lg:AOqpTOGK3CD1RwurqOsKY-mZbx4ZjdRkTh5dibhXMnjqyuQVFrVRS5kUP_yjdFDWyM2Zm3y_O9VCyCgpV26u-uA,Good for anyone that loves cooking and showing it off and sharing with others. Plus great for ideas. Integrate more social networks please but great for now. 9/10,5,2.53,2012-07-26 18:03:40,2012,7,2012-07
lg:AOqpTOGK2p5nRl-V_VoJHC0Jk6jFjU2Wyx8SOeXHqLJmQVRklxu8QGPQgiyHiq2tLngvJc_EiNj2IX7W3_1MohY,Does exactly what it says on the tin.,5,2.53,2012-07-26 15:07:34,2012,7,2012-07
lg:AOqpTOHiDMAEuHmxh7YoolSl5VRwoH8a-UdOGORqxNjthFBlGEuc0jybu8zPyN6GgDfqncAU2BW8_nOlEmSo-U4,Excellent!,5,Unknown,2012-07-26 09:37:16,2012,7,2012-07
lg:AOqpTOEJs703TbrEzQ6QpH6K_9XqOjvzMigidRT2p0hzPbwtaYcVPO7Ls0HESKkDNOq-6a4dxoe1GN6Oz_0Eu5k,I can't see any recipes list closes itself immediately after you open it,1,Unknown,2012-07-25 18:59:29,2012,7,2012-07
lg:AOqpTOEvqk6ny9ijsE7d14izMTfcNJevIABdlCp-r31PPjd-jqR4-vfYYZf6JdHBS1fhD19aiEwh1FdaXRW-4tk,I actually learnt cooking...!!!,5,Unknown,2012-07-25 10:18:10,2012,7,2012-07
lg:AOqpTOFHuhL-5PbdcNScjxFGt5TyJBqEQbRb4LEyd_JmDeyQgj6eUq3O_Mw3mQTA3OA8NOb863bs9ohZcJlYYl0,Nice & usefull also healthy.plz update continue it.,5,Unknown,2012-07-25 06:59:50,2012,7,2012-07
lg:AOqpTOHrboB8Ayrq8kQcfgJy-lz8_OfR04gRlQQka1zznaH7qJWZ2BWZ96TAfnQ0tWfJZ_bTbQI0r75fsfhe8g4,Awesome!,5,Unknown,2012-07-24 21:07:16,2012,7,2012-07
lg:AOqpTOGuzd2Hwn0rTfZ2humBtHuXOmDj7Z9bO7l7IFArrz7RGqAsBoPj6PA5iAQAank3iGdyPdablLaTjE8y1c0,II'm am 17 year old and didn't know how to cook but this app really got me interested n crazy bout cooking. It's plain and simple. My point its off the chain yalllll!!!!!,5,2.53,2012-07-23 23:35:50,2012,7,2012-07
lg:AOqpTOEcEcNeeIgbPTjkdGUfwe7mscy_4hEypurSi7zTuA1MvLTNYhx1zu7SqNm3oNRJM3QShXY7b9BqK6A2K94,Enough said,5,Unknown,2012-07-23 01:30:02,2012,7,2012-07
lg:AOqpTOF-v9f5kiF4zvhCBB5jFdeleg-oadQP4AjuzhbERIrLXj1wMBNJ3N9zyLalV1qwlFSL8JxkQjq_PfzhsOM,Great and delicious recipies for you and your family to enjoy (: I absolutely love it,5,2.53,2012-07-22 18:58:44,2012,7,2012-07
lg:AOqpTOHrhrypYm9s4x7wQmgdiYbmZWnmgmV3-w1U1s4GivfcHQ-i28pz1fKlO7NjHWpQ5-0iOvk26g0FlgXhwJo,"Good app, my favorite part is the shopping list feature. My only recommendation would be to add feature to arrange list in order if your store route.",4,2.53,2012-07-22 10:28:36,2012,7,2012-07
lg:AOqpTOHj9W9qHCUde5yAz7btfE2eF-_HpRWrWcy2j893UX_5dswnLEeB3_2srNVCiM7gcPulu74wYPI-sU036ug,Force closes instantly on 4.1.1 OTA,1,Unknown,2012-07-21 13:23:03,2012,7,2012-07
lg:AOqpTOGJJha91ByMemk0yHfPFya1JNru051lR-f_wglTyGbwG3P-mZXIlXqqCfMtv_5cHMGYhVaY8soQ4eNjUOw,"Great app, however when I want to check the cook off competitions it foreclosures. Everything else works great. Keep up the good work!",4,2.53,2012-07-20 19:33:47,2012,7,2012-07
lg:AOqpTOEpvGloRluEFCVoGho9P5lpavbSkE2btpXUA6thuZIiFp6l4r_1dh0GnqasXEBewPZz1jlpxk6XIYQHG6g,This is the best app that I have on my phone! I would definitely recommend this to anyone.,5,2.53,2012-07-20 17:47:28,2012,7,2012-07
lg:AOqpTOEGHvqSJdps1h3J8Achh4eaXSEDt7eQHkgL4dndDtMJLrqv45yazLLMknQ2wQlPMNrPWgfU973FIvq9tEo,Great app thanks,5,2.53,2012-07-20 15:09:30,2012,7,2012-07
lg:AOqpTOH88dV3NjCS5kpDby-3WmgQCoEBMPzzECoy3ppU7pD5IdRgbMHQZ0sdPcqxIsKbFGK_l9o74CeBF_qIgaA,Poo,1,2.53,2012-07-19 03:37:22,2012,7,2012-07
lg:AOqpTOGgD7CkaTJ-eVJcxl997yNx5AqY2N6epAKF-SLFO9pNbm6CsGuoch6k9iZMLRrmBk8zCVUwvlppZtANCgE,"Perfect. Any dish you could ever want! Would be nice to be able to access shopping list offline though for say, when you're in the supermarket!",5,2.53,2012-07-19 02:30:02,2012,7,2012-07
lg:AOqpTOFV7VJE28HB6QVblxaE8BnpUAPWqQoAF1JgoYLyBPDu8w4BCmGR52fseihqt0tD28n4tOMSAHnv3VXGjcQ,"Excellent app, the best one I found",5,2.53,2012-07-18 23:28:41,2012,7,2012-07
lg:AOqpTOFxiuQP4yuFT36d_2rq39iMIUW_sNgLQpmNFGYaNCVE1omLNpZVjrQ6ZWW7JaNph00hQm4VCkWDIqATTAQ,Great app.,5,2.53,2012-07-18 14:21:26,2012,7,2012-07
lg:AOqpTOHxaz5oB3lnlR153sJrq34EmSD7cpxWHEk72VbZzcQU5bWObBg1BLftLjt_1UEYGaKlMdJ8n6-iaQwugLc,Every recipe!!!yeah,5,Unknown,2012-07-18 07:00:12,2012,7,2012-07
lg:AOqpTOE2rF1X5D-ofV3tClxyQUh9G7ZtgSln75UTy2V-oXks8-HcAXNTH9c__VHzeRRlV4sn48isgcQ45FUrwl8,I love how this ap makes a shopping list from the recipes. It's very user friendly as well.,5,Unknown,2012-07-18 00:39:20,2012,7,2012-07
lg:AOqpTOFDe6gne6wV38i8O7GZ27EsuhJ-9rk-fjQyMxaw3L1UdcMmQBo_7ijanPKNZDmnCTu7umlHdGC7Q_mDOoM,Yuhuuuu,5,Unknown,2012-07-18 00:24:40,2012,7,2012-07
lg:AOqpTOEGuUh9OSeW1l4HTodY2IOPIlTXL5wmNe476--iPCYbkmxDo-0OLmsGh8vRo8N9XgLlSjynX2CY-u5UzWc,Crashes on Jelly Bean,3,Unknown,2012-07-17 17:16:09,2012,7,2012-07
lg:AOqpTOHyvtvn_AZozztctiWRRc2B3wNdnshL-7yPuhKe366NbcBuuLdxrZr7FAbdUxKqUXKMCFIDmhQgx9G0_o0,No jelly bean support :-(,1,Unknown,2012-07-16 19:17:14,2012,7,2012-07
lg:AOqpTOH4EvKdPdo-r7e0fw8Vq7HsMdU_00hHOREmC4VmVslVA0kRM-iUAsbSXWf3ORRgewCQxA6VgHEY8GZwC9k,Totally awesome and helpful,5,Unknown,2012-07-16 10:30:18,2012,7,2012-07
lg:AOqpTOEuTYeiZTi__elXnuY1kjYIqAgCDKUrLSJSBG4CbOblavM74Ixw7NNoKpjgyestROAFqJU45Fx8VER-j8A,Its a great easy app,5,Unknown,2012-07-16 09:13:30,2012,7,2012-07
lg:AOqpTOHvPCbQaAvGI6-0rASdO72xQv710sFXeYuSMJKLlcQNKzp_f4qeOL7KkLuL6wlTe2oHZwogscNv16gJvzE,This is such a cool little app.  I love to cook I alwsys run out of ideas its super helpful and so easy. I love it.,5,2.53,2012-07-16 05:17:21,2012,7,2012-07
lg:AOqpTOFaNvhGiJAHm9yXVDUB1I9AQCPfmRqGYNK7Yh26EU9tS89yimNA0h080MvyKhJiGq4iQM66crKedbsX8Lc,"Works fantastic, recommend to anyone who wants to try new foods, or even to learn to cook step by step (this got me into cooking)",5,2.53,2012-07-15 09:04:27,2012,7,2012-07
lg:AOqpTOEVUS76UHkY520uDo53lHnQn1dxGOVveANfp1m34roDDsWuLcSAayaNUKkfIvhdd-MUpClsiPXfR-nZ4Sc,Best recipe app ever. absolutely love it,5,Unknown,2012-07-14 16:02:42,2012,7,2012-07
lg:AOqpTOGbd2F2rc035_1YLZbHAPnI5j4JbBQY_8-0OEdjpYgwxLL5ymmLU2f2Rx6J3BGHmFFxvIQZqGQZRlu6QuM,Love this app,5,Unknown,2012-07-14 01:29:50,2012,7,2012-07
lg:AOqpTOEG_kXNOIlAMVWVTbiLNb5Rw-kb06YJsqRc7HAMhemLnWlufnDUHcbQmTJxj_Mf2LhkPfKeejMvnXA7ZMc,It made my parents so happy when i cooked their favorite meal so perfectly,5,2.53,2012-07-13 19:14:28,2012,7,2012-07
lg:AOqpTOHim9NtkI66p25Bj_G0DuXwhcC_YpINb6SdWSJAUXFbX2cudnHsa5hRtVqBiJ7OGaotkX_N9SG9KtMoJyY,Crashes on jelly Bean,1,2.53,2012-07-13 10:50:50,2012,7,2012-07
lg:AOqpTOHaERg8h0hrNDDKjS-NW-dcJ8zyERL2PF_UwA3bTKPuMd8uWlvuBBL5j3b39WRqMxMUF271eGJqZHEtPos,"You are SOOOOOOOO missing out if you don't have this app, there are so many nice people on it and so many delicious recipies! Well what are you waiting for?? HURRY UP AND DOWNLOAD IT!!! ^_^♥",5,2.53,2012-07-13 07:27:03,2012,7,2012-07
lg:AOqpTOGUgINKg6zPqrweDaS-jv09XhZEJS3yynQtBX6tE9jZpPne13KFjhfSJkIjr1JkmaIwoNb_dVthQQo_AlA,It's an gr8 AAP...... I likd it vry much,5,Unknown,2012-07-13 00:18:50,2012,7,2012-07
lg:AOqpTOG8ZmHfg1KbxcKIB2pJd2vF5w1AghT3Z8EgVtjSZGG6-jWaPoNw_iv7NzAoycpV_Gix8ocAnWrzscxzMvQ,I LOVE THIS APP!!;),5,Unknown,2012-07-12 07:22:19,2012,7,2012-07
lg:AOqpTOEge3bvs0zIfib6sp8I8P6Zp3hOwpZ8gkRjSmDH0_reArspzDo_p-pP1HPt2k94IMD2nn6Epts2lI_TUhU,It's great...love the recipes.,4,Unknown,2012-07-11 22:17:02,2012,7,2012-07
lg:AOqpTOFmhlc1OZ__otslVtGVZAbBuzamrjhKsMIrGSCIBqHSm80pmbQPAlkpK-aDdVF57CJUAGB9sKHCsQNzu58,Not working on JB.,5,2.53,2012-07-11 14:20:50,2012,7,2012-07
lg:AOqpTOEopmpRxgpt0KFva0BIblhrCRJkYUse3Jwq1m2htJWUNgEnrKWPsdI1--8aXXk9mHO36TwWC79PTKa5ppU,It has really yummy recipies and the reveiws help you choose the best :) amazing!!!,5,2.53,2012-07-11 08:21:06,2012,7,2012-07
lg:AOqpTOGQc3DTEjfpZSyex3oaW2gefEl_UA8IqdSTgxjgK8cz-gI7pIxBRAG-Gug36ut6k816WFKWmWXt-51k0GU,Lv dis application. It's awesome.,5,2.53,2012-07-11 02:59:42,2012,7,2012-07
lg:AOqpTOF0nSGSFRszb9cEmRMCxHw4uMbnhL0lag-Dz2b5xxoiDDXtEUoE_oVJAc-DgbplFfi7dNkTuUyAyANDXAY,Love it easy access on ph and grocery list. All in a touch...love love it.,5,2.53,2012-07-11 01:00:14,2012,7,2012-07
